Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-03-16 00:00:00-04:00,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,470,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,0,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,43.36000061035156,43.36000061035156,43.29999923706055,43.29999923706055,531,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,43.349998474121094,43.52000045776367,43.279998779296875,43.29999923706055,197,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,44.83000183105469,44.83000183105469,42.41999816894531,43.29999923706055,268,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,42.09000015258789,42.33000183105469,42.09000015258789,42.11000061035156,3674,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,42.869998931884766,42.869998931884766,41.91999816894531,42.290000915527344,178005,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,42.720001220703125,42.720001220703125,42.439998626708984,42.439998626708984,5130,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,20172,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,0,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,42.209999084472656,42.209999084472656,41.79999923706055,41.79999923706055,633,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,41.59000015258789,41.59000015258789,41.43000030517578,41.439998626708984,71406,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,41.77000045776367,41.86000061035156,41.70000076293945,41.86000061035156,11300,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,43.029998779296875,43.029998779296875,42.689998626708984,41.86000061035156,107,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,41.5,41.5,41.5,41.5,118,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,42.75,42.75,42.130001068115234,41.5,116,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,42.5,42.5,42.5,42.5,228,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,43.880001068115234,43.880001068115234,42.38999938964844,42.5,144,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,42.72999954223633,42.83000183105469,42.72999954223633,42.83000183105469,3057,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,42.83000183105469,42.83000183105469,42.5,42.5,1677,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,218,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,100337,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,18202,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,43.22999954223633,43.22999954223633,43.119998931884766,43.119998931884766,7543,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,43.0,43.0,42.79999923706055,43.119998931884766,83,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,42.97999954223633,42.97999954223633,42.95000076293945,42.95000076293945,200702,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,42.959999084472656,42.959999084472656,42.2599983215332,42.2599983215332,2154,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,42.400001525878906,42.41999816894531,42.29999923706055,42.349998474121094,2520199,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,42.79999923706055,42.95000076293945,42.79999923706055,42.95000076293945,1411,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,455099,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,764,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,0,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,42.72999954223633,42.72999954223633,42.65999984741211,42.65999984741211,500215,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,41.93000030517578,42.400001525878906,41.93000030517578,42.349998474121094,396424,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,42.810001373291016,42.86000061035156,42.810001373291016,42.86000061035156,209927,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,43.150001525878906,43.22999954223633,43.150001525878906,43.220001220703125,487741,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,43.04999923706055,43.04999923706055,42.90999984741211,43.0,5622591,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,43.0,43.58000183105469,43.0,43.58000183105469,3751,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,43.650001525878906,43.93000030517578,43.650001525878906,43.88999938964844,699057,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,44.0099983215332,44.060001373291016,43.900001525878906,43.900001525878906,201578,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,44.25,44.25,44.099998474121094,44.16999816894531,8805734,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,43.72999954223633,43.72999954223633,43.70000076293945,43.70000076293945,29247,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,44.0,44.060001373291016,44.0,44.060001373291016,1518,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,44.040000915527344,44.040000915527344,43.86000061035156,44.0,67717,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,44.0,44.0,43.900001525878906,43.9900016784668,5035248,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,44.279998779296875,44.290000915527344,44.16999816894531,44.2400016784668,862256,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,44.2599983215332,44.290000915527344,44.2400016784668,44.2400016784668,8760400,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,43.91999816894531,43.959999084472656,43.91999816894531,43.959999084472656,12207,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,43.95000076293945,44.119998931884766,43.95000076293945,44.119998931884766,1661,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,44.0,44.02000045776367,44.0,44.0,5049013,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,42.63999938964844,43.849998474121094,42.63999938964844,43.38999938964844,57379,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,30574,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,44.25,44.25,43.810001373291016,43.849998474121094,2516944,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,44.2400016784668,44.31999969482422,44.2400016784668,44.31999969482422,9784,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,436,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,45.70000076293945,45.70000076293945,44.56999969482422,44.630001068115234,6976805,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,44.79999923706055,44.86000061035156,44.630001068115234,44.83000183105469,3301974,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,45.02000045776367,45.04999923706055,44.900001525878906,44.900001525878906,4448901,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,45.029998779296875,45.15999984741211,45.029998779296875,45.15999984741211,6171,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,45.27000045776367,45.36000061035156,45.27000045776367,45.31999969482422,5220,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,45.31999969482422,45.349998474121094,45.27000045776367,45.27000045776367,4431947,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,45.349998474121094,45.38999938964844,45.310001373291016,45.310001373291016,2477,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,45.279998779296875,45.290000915527344,45.279998779296875,45.279998779296875,7273,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,45.099998474121094,45.16999816894531,45.099998474121094,45.16999816894531,466264,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,45.15999984741211,45.189998626708984,45.15999984741211,45.16999816894531,9953625,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,44.79999923706055,44.970001220703125,44.79999923706055,44.970001220703125,748524,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,45.16999816894531,45.16999816894531,45.09000015258789,45.16999816894531,4254026,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,45.06999969482422,45.06999969482422,44.83000183105469,45.16999816894531,137,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,45.0099983215332,45.06999969482422,44.97999954223633,44.9900016784668,757460,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,44.5,44.5,44.029998779296875,44.029998779296875,410296,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,44.43000030517578,44.54999923706055,44.43000030517578,44.54999923706055,12463,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,44.54999923706055,44.54999923706055,44.15999984741211,44.15999984741211,103946,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,44.04999923706055,44.25,44.0,44.15999984741211,92,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,44.630001068115234,44.75,44.619998931884766,44.650001525878906,3136998,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,44.13999938964844,44.349998474121094,44.13999938964844,44.349998474121094,75616,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,5173,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,44.54999923706055,44.63999938964844,44.52000045776367,44.63999938964844,6600196,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,44.709999084472656,45.08000183105469,44.709999084472656,45.04999923706055,4086836,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,45.310001373291016,46.720001220703125,45.279998779296875,45.36000061035156,17157426,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,45.5099983215332,45.540000915527344,45.5099983215332,45.540000915527344,8300600,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,46.90999984741211,46.90999984741211,45.279998779296875,45.279998779296875,2209858,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,45.43000030517578,45.540000915527344,45.43000030517578,45.529998779296875,2210266,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,45.599998474121094,45.619998931884766,45.599998474121094,45.619998931884766,3989251,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,45.61000061035156,45.61000061035156,45.5,45.5,607,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,45.630001068115234,45.77000045776367,45.630001068115234,45.709999084472656,34718,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,45.849998474121094,45.849998474121094,45.709999084472656,45.709999084472656,26,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,45.79999923706055,45.79999923706055,45.75,45.75,11663,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,45.72999954223633,45.77000045776367,45.689998626708984,45.689998626708984,12425,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,203,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,45.959999084472656,45.970001220703125,45.5,45.5,668259,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,45.849998474121094,45.970001220703125,45.81999969482422,45.959999084472656,372896,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,46.04999923706055,46.06999969482422,46.0,46.0,1897023,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,46.0,46.0,44.54999923706055,44.75,404084,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,45.630001068115234,45.650001525878906,45.560001373291016,45.61000061035156,69970,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,0,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,45.810001373291016,45.810001373291016,45.68000030517578,45.689998626708984,64475,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,45.0,45.0,44.2400016784668,44.40999984741211,10922,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,44.810001373291016,44.81999969482422,44.810001373291016,44.810001373291016,674617,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,101,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,45.29999923706055,45.29999923706055,45.279998779296875,45.29999923706055,200427,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,2170,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,0,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,45.0,45.0,44.86000061035156,44.93000030517578,144097,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,44.970001220703125,45.08000183105469,44.810001373291016,44.810001373291016,65217,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,168,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,46.2400016784668,46.2400016784668,44.52000045776367,44.52000045776367,1459,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,45.20000076293945,45.20000076293945,45.09000015258789,45.09000015258789,322,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,272,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,28100,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,45.56999969482422,45.619998931884766,45.56999969482422,45.61000061035156,2890881,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,45.439998626708984,45.5099983215332,45.38999938964844,45.5099983215332,12233246,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,45.599998474121094,45.599998474121094,45.40999984741211,45.459999084472656,234884,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,45.58000183105469,45.619998931884766,45.58000183105469,45.58000183105469,57551,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,45.90999984741211,46.02000045776367,45.90999984741211,46.02000045776367,107073,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,46.130001068115234,46.130001068115234,45.97999954223633,46.029998779296875,638433,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,46.119998931884766,46.31999969482422,46.119998931884766,46.310001373291016,15525,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,47.70000076293945,47.70000076293945,46.22999954223633,46.31999969482422,63049,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,46.220001220703125,46.220001220703125,46.04999923706055,46.06999969482422,484591,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,46.0099983215332,46.119998931884766,45.5,46.11000061035156,2058291,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,45.970001220703125,46.0,45.90999984741211,46.0,223405,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,45.900001525878906,45.97999954223633,45.65999984741211,45.97999954223633,330584,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,45.880001068115234,45.900001525878906,45.720001220703125,45.720001220703125,31927,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,45.88999938964844,45.97999954223633,45.86000061035156,45.88999938964844,1651,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,45.93000030517578,46.099998474121094,45.93000030517578,46.099998474121094,29602,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,0,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,46.20000076293945,46.27000045776367,46.20000076293945,46.25,21568,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,46.5,46.5,46.27000045776367,46.31999969482422,420432,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,47.2400016784668,47.2400016784668,46.18000030517578,46.31999969482422,5194455,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,46.27000045776367,46.45000076293945,46.27000045776367,46.31999969482422,1106585,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,46.380001068115234,46.400001525878906,46.380001068115234,46.31999969482422,285765,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,46.65999984741211,46.84000015258789,46.65999984741211,46.31999969482422,504317,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,0,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,46.540000915527344,46.599998474121094,46.540000915527344,46.31999969482422,809,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,46.599998474121094,46.689998626708984,46.599998474121094,46.31999969482422,262,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,46.630001068115234,46.7400016784668,46.630001068115234,46.31999969482422,801849,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,47.619998931884766,47.619998931884766,46.650001525878906,46.31999969482422,38332,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,46.54999923706055,46.61000061035156,46.540000915527344,46.31999969482422,9594,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,46.869998931884766,46.90999984741211,46.79999923706055,46.810001373291016,3617343,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,46.720001220703125,46.849998474121094,46.709999084472656,46.709999084472656,14740,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,46.900001525878906,46.95000076293945,46.79999923706055,46.79999923706055,4806,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,46.439998626708984,46.439998626708984,46.220001220703125,46.40999984741211,248847,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,46.400001525878906,46.400001525878906,46.08000183105469,46.2400016784668,1769,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,46.0,46.0,46.0,46.0,308,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,46.16999816894531,46.310001373291016,46.16999816894531,46.18000030517578,4058,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,45.56999969482422,45.56999969482422,44.9900016784668,44.9900016784668,152104,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,44.54999923706055,44.650001525878906,43.5099983215332,43.70000076293945,5920428,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,44.0,44.25,43.84000015258789,43.849998474121094,5388,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,44.29999923706055,44.29999923706055,44.2599983215332,44.2599983215332,17454,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,44.54999923706055,44.959999084472656,44.54999923706055,44.939998626708984,101394,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,44.95000076293945,45.060001373291016,44.88999938964844,44.970001220703125,63687,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,44.38999938964844,44.40999984741211,44.36000061035156,44.36000061035156,139849,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,44.77000045776367,44.77000045776367,44.45000076293945,44.45000076293945,121035,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,44.209999084472656,44.209999084472656,44.18000030517578,44.189998626708984,144170,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,43.5,44.060001373291016,43.36000061035156,44.060001373291016,66405,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,43.900001525878906,43.900001525878906,43.0,43.0,259195,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,43.130001068115234,43.59000015258789,43.130001068115234,43.58000183105469,5724580,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,42.61000061035156,43.119998931884766,42.54999923706055,42.560001373291016,669641,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,43.11000061035156,43.11000061035156,42.27000045776367,42.27000045776367,414397,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,42.72999954223633,42.79999923706055,42.349998474121094,42.79999923706055,526733,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,43.560001373291016,43.63999938964844,43.40999984741211,43.63999938964844,5724,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,43.63999938964844,43.720001220703125,43.58000183105469,43.720001220703125,547668,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,0,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,0,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,45.029998779296875,45.029998779296875,43.95000076293945,43.95000076293945,155934,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,44.58000183105469,44.900001525878906,44.58000183105469,44.900001525878906,234125,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,44.91999816894531,44.9900016784668,44.86000061035156,44.86000061035156,3309,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,275,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,43.66999816894531,43.7599983215332,43.56999969482422,43.70000076293945,311991,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,43.79999923706055,43.88999938964844,43.650001525878906,43.68000030517578,408082,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,43.720001220703125,43.720001220703125,43.33000183105469,43.33000183105469,11875,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,43.0,43.810001373291016,43.0,43.599998474121094,564885,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,43.77000045776367,43.790000915527344,43.77000045776367,43.790000915527344,2634,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,0,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,42.56999969482422,42.56999969482422,41.25,41.52000045776367,626902,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,42.0,42.75,42.0,42.75,994,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,42.47999954223633,42.47999954223633,42.25,42.25,3047,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,42.88999938964844,42.90999984741211,42.75,42.75,90735,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,42.79999923706055,43.029998779296875,42.79999923706055,43.029998779296875,1419760,0.0,0.0,0.0
