Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-30 00:00:00-05:00,10.446439041313255,10.59778881072998,10.446439041313255,10.59778881072998,15595371,0.0,0.0
2004-12-01 00:00:00-05:00,10.604369846888893,11.13080436788288,10.604369846888893,11.025517463684082,34949832,0.0,0.0
2004-12-02 00:00:00-05:00,11.022228626043436,11.081452671208934,10.913651622819225,10.949843406677246,7627930,0.0,0.0
2004-12-03 00:00:00-05:00,10.916940186263536,11.005775828700683,10.913650099628821,10.989324569702148,2741612,0.0,0.0
2004-12-06 00:00:00-05:00,10.9893257195271,11.022228240966797,10.956424023912449,11.022228240966797,1285139,0.0,0.0
2004-12-07 00:00:00-05:00,11.018937218225327,11.048548824346307,10.884038708593675,10.936681747436523,2659498,0.0,0.0
2004-12-08 00:00:00-05:00,10.936681388236108,10.976164078983976,10.90706978308768,10.923521041870117,680074,0.0,0.0
2004-12-09 00:00:00-05:00,10.874166853268571,10.96629257763769,10.837974250484312,10.94326114654541,1477265,0.0,0.0
2004-12-10 00:00:00-05:00,10.956423911126741,11.199899429138977,10.89390895586984,11.104483604431152,21352046,0.0,0.0
2004-12-13 00:00:00-05:00,11.104483800340011,11.232802148412665,10.989325800279905,11.137386322021484,1932051,0.0,0.0
2004-12-14 00:00:00-05:00,11.219640910872474,11.262412864347215,11.157126785294029,11.170287132263184,1832830,0.0,0.0
2004-12-15 00:00:00-05:00,11.170287183623703,11.637498497151618,11.166997096866288,11.3446683883667,3018748,0.0,0.0
2004-12-16 00:00:00-05:00,11.344668013087613,11.50259877881921,11.242672023681745,11.41705322265625,3843310,0.0,0.0
2004-12-17 00:00:00-05:00,11.417053868036138,11.472987821698723,11.380862087030943,11.46640682220459,1913628,0.0,0.0
2004-12-20 00:00:00-05:00,11.499309408637219,11.614466577637263,11.492729234930078,11.611176490783691,2762404,0.0,0.0
2004-12-21 00:00:00-05:00,11.614466925505278,11.792139053344727,11.614466925505278,11.792139053344727,5125817,0.0,0.0
2004-12-22 00:00:00-05:00,11.802009005177132,11.84149169921875,11.746075876805689,11.84149169921875,3818308,0.0,0.0
2004-12-23 00:00:00-05:00,11.841490446056337,11.996131118991514,11.78555732360419,11.94677734375,2744771,0.0,0.0
2004-12-27 00:00:00-05:00,11.992841873224181,11.992841873224181,11.844783004399549,11.907297134399414,1909943,0.0,0.0
2004-12-28 00:00:00-05:00,11.927036088518987,11.979679950674205,11.897424483811319,11.950067520141602,1924945,0.0,0.0
2004-12-29 00:00:00-05:00,11.910586747552676,11.979681879369583,11.864523876891452,11.976391792297363,1186444,0.0,0.0
2004-12-30 00:00:00-05:00,11.99284229493492,12.009293556213379,11.959940598203078,12.009293556213379,1103277,0.0,0.0
2004-12-31 00:00:00-05:00,11.992841451984521,12.029034884913232,11.959939757565266,11.98297119140625,831143,0.0,0.0
2005-01-03 00:00:00-05:00,12.065226486727896,12.065226486727896,11.894134540157612,11.920456886291504,6095922,0.0,0.0
2005-01-04 00:00:00-05:00,11.887555659756824,11.897426747087136,11.755947218069993,11.78555965423584,4796308,0.0,0.0
2005-01-05 00:00:00-05:00,11.762527705887665,11.762527705887665,11.466407486252862,11.486148834228516,4951325,0.0,0.0
2005-01-06 00:00:00-05:00,11.49930867586829,11.528920281488505,11.426924292227234,11.502598762512207,3195609,0.0,0.0
2005-01-07 00:00:00-05:00,11.548663142199134,11.591435096947546,11.400602627787277,11.436795234680176,3170869,0.0,0.0
2005-01-10 00:00:00-05:00,11.384151977300128,11.680271370328876,11.351249455485798,11.627628326416016,3742247,0.0,0.0
2005-01-11 00:00:00-05:00,11.706591707257449,11.709880967883816,11.555241949724149,11.624336242675781,3169027,0.0,0.0
2005-01-12 00:00:00-05:00,11.647370667245742,11.828332901000977,11.644080579948849,11.828332901000977,3241930,0.0,0.0
2005-01-13 00:00:00-05:00,11.795426953848224,11.936906447339135,11.736202922213085,11.867812156677246,2184447,0.0,0.0
2005-01-14 00:00:00-05:00,11.877685046588576,12.265930158823778,11.854652787042834,12.183673858642578,3099019,0.0,0.0
2005-01-18 00:00:00-05:00,12.502824997794466,12.502824997794466,12.2001246329834,12.282380104064941,3882262,0.0,0.0
2005-01-19 00:00:00-05:00,12.338314587291194,12.40740888867998,12.022453862024582,12.12445068359375,3783567,0.0,0.0
2005-01-20 00:00:00-05:00,12.075097027621869,12.075097027621869,11.877684395483687,11.900715827941895,3324044,0.0,0.0
2005-01-21 00:00:00-05:00,11.844782074384138,11.976390498000358,11.792138209442664,11.877684593200684,2137336,0.0,0.0
2005-01-24 00:00:00-05:00,11.861233603415013,11.90071629656237,11.713173091199916,11.775687217712402,1619649,0.0,0.0
2005-01-25 00:00:00-05:00,11.828331351754889,11.864523133105523,11.795428831445202,11.84149169921875,2242348,0.0,0.0
2005-01-26 00:00:00-05:00,11.877686158172553,12.04548720943099,11.871104332222075,12.012584686279297,3027959,0.0,0.0
2005-01-27 00:00:00-05:00,12.025743770353367,12.21657623742161,11.982970990248848,12.17380428314209,2100490,0.0,0.0
2005-01-28 00:00:00-05:00,12.140901922183282,12.226447483510764,12.084967968305692,12.209996223449707,1533324,0.0,0.0
2005-01-31 00:00:00-05:00,12.239607147907199,12.410699086839934,12.157352503841897,12.331733703613281,1535956,0.0,0.0
2005-02-01 00:00:00-05:00,12.35476621245183,12.723270815730979,12.338314951875523,12.677207946777344,3052962,0.0,0.0
2005-02-02 00:00:00-05:00,12.667337190880883,12.914103628494157,12.667337190880883,12.775914192199707,3130075,0.0,0.0
2005-02-03 00:00:00-05:00,12.779203837425623,12.779203837425623,12.54559858185842,12.647595405578613,1949158,0.0,0.0
2005-02-04 00:00:00-05:00,12.683788762159075,12.930555205808778,12.677208587925776,12.726561546325684,1785983,0.0,0.0
2005-02-07 00:00:00-05:00,12.706820472320976,12.80552721707835,12.614693901939061,12.680498123168945,1201709,0.0,0.0
2005-02-08 00:00:00-05:00,12.687076391344672,12.812105466468788,12.680496217957867,12.792364120483398,1180917,0.0,0.0
2005-02-09 00:00:00-05:00,12.726560572566552,12.914102956291712,12.700239051822235,12.756172180175781,1670444,0.0,0.0
2005-02-10 00:00:00-05:00,12.759462463875051,12.828557592404177,12.729850855809017,12.789074897766113,816141,0.0,0.0
2005-02-11 00:00:00-05:00,12.789074856872244,12.930554374568747,12.726560728199374,12.848298072814941,1257768,0.0,0.0
2005-02-14 00:00:00-05:00,12.864749512276044,12.930554554595263,12.802235382732816,12.854878425598145,1096434,0.0,0.0
2005-02-15 00:00:00-05:00,12.864748756409043,12.923972795521614,12.812105716636749,12.831846237182617,1019058,0.0,0.0
2005-02-16 00:00:00-05:00,12.798945940367222,12.818687288892201,12.677208587925776,12.726561546325684,2283931,0.0,0.0
2005-02-17 00:00:00-05:00,12.766043931091204,12.831847323464673,12.749592670085308,12.775914192199707,1645441,0.0,0.0
2005-02-18 00:00:00-05:00,12.733139597639202,12.80881406618064,12.680495735074558,12.779202461242676,2218398,0.0,0.0
2005-02-22 00:00:00-05:00,12.779204010893226,12.94042487888053,12.766043663024902,12.766043663024902,1505952,0.0,0.0
2005-02-23 00:00:00-05:00,12.769333550447081,12.864749374301546,12.739721942381047,12.789074897766113,1263558,0.0,0.0
2005-02-24 00:00:00-05:00,12.78907451875604,12.864748993048824,12.677207437813443,12.861459732055664,1398835,0.0,0.0
2005-02-25 00:00:00-05:00,12.877910663183089,13.480020523071289,12.84829822902668,13.480020523071289,2448949,0.0,0.0
2005-02-28 00:00:00-05:00,13.456987601320526,13.456987601320526,13.009517658085374,13.150997161865234,2505534,0.0,0.0
2005-03-01 00:00:00-05:00,12.996357358586007,13.07532274012672,12.831845596492887,12.950294494628906,2692133,0.0,0.0
2005-03-02 00:00:00-05:00,12.950296403375862,13.266157150268555,12.9371352292376,13.266157150268555,2286563,0.0,0.0
2005-03-03 00:00:00-05:00,13.262865713275266,13.348411271904343,13.239833454421296,13.31221866607666,2034167,0.0,0.0
2005-03-04 00:00:00-05:00,13.374733048289354,13.855105541846145,13.374733048289354,13.809041023254395,2624494,0.0,0.0
2005-03-07 00:00:00-05:00,13.868265026751251,13.973551101314326,13.835362509081579,13.924198150634766,3480376,0.0,0.0
2005-03-08 00:00:00-05:00,13.92420020792607,13.990005252988068,13.835364553247473,13.8945894241333,1962844,0.0,0.0
2005-03-09 00:00:00-05:00,13.881425019575584,13.917617622925347,13.660980964608687,13.713624000549316,1592277,0.0,0.0
2005-03-10 00:00:00-05:00,13.687302329586956,13.700463501337467,13.269444829951045,13.338539123535156,3188503,0.0,0.0
2005-03-11 00:00:00-05:00,13.25628535561411,13.427376481153678,13.24312500800339,13.361572265625,1098277,0.0,0.0
2005-03-14 00:00:00-05:00,13.328668955111036,13.358282212955396,12.92397259938761,13.07861328125,5608501,0.0,0.0
2005-03-15 00:00:00-05:00,13.078614443297079,13.210222878249045,12.871329878218903,12.94371509552002,2086805,0.0,0.0
2005-03-16 00:00:00-05:00,12.930554646834395,12.930554646834395,12.519276432705606,12.624564170837402,4791044,0.0,0.0
2005-03-17 00:00:00-05:00,12.627853302846388,12.779203072999517,12.33831410944259,12.5126953125,3465375,0.0,0.0
2005-03-18 00:00:00-05:00,12.49953511260815,12.519275633194011,12.394248207025278,12.42715072631836,4509172,0.0,0.0
2005-03-21 00:00:00-05:00,12.177094626550085,12.358057675116653,11.92703809730369,12.29554271697998,3512222,0.0,0.0
2005-03-22 00:00:00-05:00,12.167223293323486,12.598242007338476,12.140901773044137,12.407408714294434,3760407,0.0,0.0
2005-03-23 00:00:00-05:00,12.397538404475101,12.427150837268254,12.219867111016184,12.233027458190918,1995742,0.0,0.0
2005-03-24 00:00:00-05:00,12.239607876956185,12.440311433641286,12.180384661833548,12.384377479553223,1757822,0.0,0.0
2005-03-28 00:00:00-05:00,12.384378219023546,12.39753939307277,12.121161344639559,12.20341682434082,3184818,0.0,0.0
2005-03-29 00:00:00-05:00,12.17380583433216,12.256060492392917,11.999423779065072,12.022455215454102,2863994,0.0,0.0
2005-03-30 00:00:00-05:00,11.927036790455535,12.078386561093588,11.788848192587087,11.854652404785156,4954220,0.0,0.0
2005-03-31 00:00:00-05:00,11.884264333816578,11.999421493830573,11.884264333816578,11.92703628540039,4788413,0.0,0.0
2005-04-01 00:00:00-05:00,12.042195208967808,12.269220285902408,12.022453862024582,12.12445068359375,3469059,0.0,0.0
2005-04-04 00:00:00-04:00,12.157352734829466,12.226447033553084,12.061936090646867,12.081677436828613,1991794,0.0,0.0
2005-04-05 00:00:00-04:00,12.09483696088056,12.2067040310831,11.854651562139097,11.88426399230957,2102596,0.0,0.0
2005-04-06 00:00:00-04:00,11.894135202926844,12.06851807184964,11.795429289812134,11.94019889831543,1797300,0.0,0.0
2005-04-07 00:00:00-04:00,11.910585476708368,12.219866841698272,11.910585476708368,12.16722297668457,2062065,0.0,0.0
2005-04-08 00:00:00-04:00,12.256059471002173,12.275800818522587,12.160642820349327,12.1935453414917,1701237,0.0,0.0
2005-04-11 00:00:00-04:00,12.193544803967253,12.239607670875966,12.06851737628289,12.17380428314209,1011425,0.0,0.0
2005-04-12 00:00:00-04:00,12.173804721992804,12.367926457038088,12.048775638151293,12.358057022094727,1191708,0.0,0.0
2005-04-13 00:00:00-04:00,12.298833005267635,12.35805787727649,12.22644861048198,12.27251148223877,2452634,0.0,0.0
2005-04-14 00:00:00-04:00,12.275801305626974,12.298832741010507,11.84478338167434,11.890846252441406,2774511,0.0,0.0
2005-04-15 00:00:00-04:00,11.844782273383942,11.857942620471679,11.6309175491333,11.6309175491333,2421314,0.0,0.0
2005-04-18 00:00:00-04:00,11.59801600241029,11.713174004035457,11.43350586924229,11.601306915283203,4128868,0.0,0.0
2005-04-19 00:00:00-04:00,11.713172912851276,11.887554116742761,11.713172912851276,11.7691068649292,3826203,0.0,0.0
2005-04-20 00:00:00-04:00,11.769107196999908,11.775687370668273,11.519049861876942,11.522340774536133,2027851,0.0,0.0
2005-04-21 00:00:00-04:00,11.548663450055201,11.795429053728041,11.502599755588575,11.732914924621582,2386837,0.0,0.0
2005-04-22 00:00:00-04:00,11.778977109241048,11.828330887769596,11.229510326903101,11.311766624450684,8726207,0.0,0.0
2005-04-25 00:00:00-04:00,11.318346044105809,11.982969947095459,11.318346044105809,11.94677734375,3904370,0.0,0.0
2005-04-26 00:00:00-04:00,11.959939928546236,12.6015324758817,11.884265452222582,12.157353401184082,3964113,0.0,0.0
2005-04-27 00:00:00-04:00,12.107999651309877,12.107999651309877,11.792138920100493,11.904006004333496,2263929,0.0,0.0
2005-04-28 00:00:00-04:00,11.861233148406273,11.877684407557418,11.640788257760835,11.647368431091309,1737556,0.0,0.0
2005-04-29 00:00:00-04:00,11.680270110113371,11.844781875610352,11.660529590144696,11.844781875610352,1202762,0.0,0.0
2005-05-02 00:00:00-04:00,11.94677845455384,12.107999315514792,11.828331199775901,12.09483814239502,4129394,0.0,0.0
2005-05-03 00:00:00-04:00,12.091549064453606,12.358057680959408,11.999423322403514,12.239608764648438,3200083,0.0,0.0
2005-05-04 00:00:00-04:00,12.173804011595891,12.6114020632927,12.170513099040102,12.594951629638672,2172603,0.0,0.0
2005-05-05 00:00:00-04:00,12.562048411141749,12.798943726642651,12.522565720920776,12.634432792663574,3723561,0.0,0.0
2005-05-06 00:00:00-04:00,12.880851564160983,12.897821709635556,12.660230301927266,12.707748413085938,2662920,0.446832,0.0
2005-05-09 00:00:00-04:00,12.694171523999088,12.82654462293126,12.565194158012888,12.595741271972656,2101280,0.0,0.0
2005-05-10 00:00:00-04:00,12.66023108610828,12.734902286566372,12.517675891887393,12.53125286102295,1760454,0.0,0.0
2005-05-11 00:00:00-04:00,12.524463660137402,12.531251718128592,12.320813401252613,12.43960952758789,2806093,0.0,0.0
2005-05-12 00:00:00-04:00,12.476945090787419,12.721325409133616,12.443003947849293,12.45318603515625,1868886,0.0,0.0
2005-05-13 00:00:00-04:00,12.453185785467895,12.459973843536432,12.212200352970749,12.303842544555664,1642546,0.0,0.0
2005-05-16 00:00:00-04:00,12.303843905217178,12.5074941889438,12.26990190729107,12.426034927368164,1097224,0.0,0.0
2005-05-17 00:00:00-04:00,12.429426722748493,12.507492798148824,12.324207563175623,12.388696670532227,1419364,0.0,0.0
2005-05-18 00:00:00-04:00,12.38869696737679,12.782419679014772,12.38869696737679,12.680595397949219,4129394,0.0,0.0
2005-05-19 00:00:00-04:00,12.721325717664973,12.738296715503102,12.602529584713022,12.66023063659668,1555168,0.0,0.0
2005-05-20 00:00:00-04:00,12.660230348637098,12.660230348637098,12.483734019730889,12.568587303161621,1510690,0.0,0.0
2005-05-23 00:00:00-04:00,12.558405042605003,12.768842497322396,12.507492054404693,12.765447616577148,3392209,0.0,0.0
2005-05-24 00:00:00-04:00,12.799390511017807,13.006434803415502,12.680595234005551,12.989463806152344,3397736,0.0,0.0
2005-05-25 00:00:00-04:00,12.996255459156748,13.033590638717634,12.819759094964938,12.843517303466797,2024956,0.0,0.0
2005-05-26 00:00:00-04:00,12.874063629980178,13.064136089023389,12.874063629980178,13.020012855529785,1662022,0.0,0.0
2005-05-27 00:00:00-04:00,13.023406196627725,13.128625360560362,12.969100026032466,12.99964714050293,1835725,0.0,0.0
2005-05-31 00:00:00-04:00,12.982676870312265,13.01322398649468,12.894428699213059,12.965705871582031,1543325,0.0,0.0
2005-06-01 00:00:00-04:00,12.938552447825916,13.247421038629794,12.918187420262969,13.213479042053223,1565169,0.0,0.0
2005-06-02 00:00:00-04:00,13.288149465624482,13.630960011002047,13.254207473206655,13.474828720092773,2621336,0.0,0.0
2005-06-03 00:00:00-04:00,13.525742760225334,13.58004978535328,13.132020022728964,13.162567138671875,2099964,0.0,0.0
2005-06-06 00:00:00-04:00,13.271181119348487,13.593626704042896,13.271181119348487,13.498590469360352,1822302,0.0,0.0
2005-06-07 00:00:00-04:00,13.644537758679542,13.79727502946501,13.610595764320582,13.668296813964844,2113650,0.0,0.0
2005-06-08 00:00:00-04:00,13.678480252984803,13.742969367108426,13.46804191175719,13.481618881225586,1113278,0.0,0.0
2005-06-09 00:00:00-04:00,13.58344185646388,13.74636291857852,13.573260621198784,13.698843955993652,2013112,0.0,0.0
2005-06-10 00:00:00-04:00,13.515559474886844,13.858370038137473,13.515559474886844,13.695449829101562,1732556,0.0,0.0
2005-06-13 00:00:00-04:00,13.73618094804391,13.848188174496562,13.610596752478973,13.81424617767334,995108,0.0,0.0
2005-06-14 00:00:00-04:00,13.81424436302414,14.1197197385607,13.810851186085529,14.068807601928711,3246667,0.0,0.0
2005-06-15 00:00:00-04:00,14.102751675802988,14.140086850616697,13.963589656951447,14.045050621032715,2066276,0.0,0.0
2005-06-16 00:00:00-04:00,14.045047891954015,14.404828564254766,14.038258982649307,14.248697280883789,3061910,0.0,0.0
2005-06-17 00:00:00-04:00,14.33694674544837,14.448954820766922,14.089173242277703,14.398042678833008,2219187,0.0,0.0
2005-06-20 00:00:00-04:00,14.452349422212336,14.55756944328319,14.163845853305299,14.50326156616211,2386574,0.0,0.0
2005-06-21 00:00:00-04:00,14.645816403776978,14.730670537959263,14.275852753584784,14.350523948669434,2499218,0.0,0.0
2005-06-22 00:00:00-04:00,14.425197525854104,14.442167672958767,14.109540010982137,14.140087127685547,2466056,0.0,0.0
2005-06-23 00:00:00-04:00,14.140084701085138,14.140084701085138,13.770121075138212,13.926252365112305,2843202,0.0,0.0
2005-06-24 00:00:00-04:00,13.929649364355368,13.936437423064687,13.756545348117765,13.848188400268555,1112752,0.0,0.0
2005-06-27 00:00:00-04:00,13.797275345773835,14.160450945315,13.797275345773835,14.075596809387207,1246451,0.0,0.0
2005-06-28 00:00:00-04:00,14.085779426984908,14.41501217195459,14.075596487910374,14.323369979858398,2489217,0.0,0.0
2005-06-29 00:00:00-04:00,14.476108626571948,14.689939279983317,14.360706523096207,14.649210929870605,2862941,0.0,0.0
2005-06-30 00:00:00-04:00,14.683151355194898,14.866437451518882,14.33694674544837,14.398042678833008,3299041,0.0,0.0
2005-07-01 00:00:00-04:00,14.255487278272614,14.364100470865733,14.207969166247178,14.275853157043457,1639651,0.0,0.0
2005-07-05 00:00:00-04:00,14.272457502469303,14.53041392738726,14.224939393019133,14.455741882324219,1661232,0.0,0.0
2005-07-06 00:00:00-04:00,14.489683723633737,14.856252479491879,14.489683723633737,14.764610290527344,2877943,0.0,0.0
2005-07-07 00:00:00-04:00,14.764610689772327,14.798552683892137,14.51344402247734,14.771400451660156,3357995,0.0,0.0
2005-07-08 00:00:00-04:00,14.856252866482988,15.073480947102423,14.815522814345572,14.941108703613281,4184926,0.0,0.0
2005-07-11 00:00:00-04:00,14.944504398856614,15.17191288807772,14.944504398856614,14.992022514343262,2058117,0.0,0.0
2005-07-12 00:00:00-04:00,15.06329664569505,15.1719106823238,14.985232276921316,15.100632667541504,1106699,0.0,0.0
2005-07-13 00:00:00-04:00,15.121000357049637,15.137970503636502,15.005598248769015,15.097240447998047,2281299,0.0,0.0
2005-07-14 00:00:00-04:00,15.154940619609889,15.24997855179429,15.02596409815029,15.070086479187012,2527379,0.0,0.0
2005-07-15 00:00:00-04:00,15.07008664672034,15.07008664672034,14.63223982249637,14.727277755737305,4611288,0.0,0.0
2005-07-18 00:00:00-04:00,14.883406393721797,14.883406393721797,14.571143805131618,14.6458158493042,3353257,0.0,0.0
2005-07-19 00:00:00-04:00,14.771399940779972,15.141362722783928,14.72048780327601,15.015778541564941,2740823,0.0,0.0
2005-07-20 00:00:00-04:00,15.029354639697893,15.378954951654565,15.022566581882579,15.355195045471191,3601705,0.0,0.0
2005-07-21 00:00:00-04:00,15.504541089082554,15.61315343549179,15.076876354457463,15.1854887008667,2855309,0.0,0.0
2005-07-22 00:00:00-04:00,15.283920115833254,15.39592648756784,15.222824182314456,15.31107234954834,2952688,0.0,0.0
